CO_CURSO,qe_i20_media,qe_i20_concordancia_pct,qe_i21_media,qe_i21_concordancia_pct,qe_i22_media,qe_i22_concordancia_pct,qe_i23_media,qe_i23_concordancia_pct,qe_i24_media,qe_i24_concordancia_pct,qe_i25_media,qe_i25_concordancia_pct,qe_i26_media,qe_i26_concordancia_pct,qe_i27_media,qe_i27_concordancia_pct,qe_i28_media,qe_i28_concordancia_pct,qe_i29_media,qe_i29_concordancia_pct,qe_i30_media,qe_i30_concordancia_pct,qe_i31_media,qe_i31_concordancia_pct,qe_i32_media,qe_i32_concordancia_pct,qe_i33_media,qe_i33_concordancia_pct,qe_i34_media,qe_i34_concordancia_pct,qe_i35_media,qe_i35_concordancia_pct,qe_i36_media,qe_i36_concordancia_pct,qe_i37_media,qe_i37_concordancia_pct,qe_i38_media,qe_i38_concordancia_pct,qe_i39_media,qe_i39_concordancia_pct,qe_i40_media,qe_i40_concordancia_pct,qe_i41_media,qe_i41_concordancia_pct,qe_i42_media,qe_i42_concordancia_pct,qe_i43_media,qe_i43_concordancia_pct,qe_i44_media,qe_i44_concordancia_pct,qe_i45_media,qe_i45_concordancia_pct,qe_i46_media,qe_i46_concordancia_pct,qe_i47_media,qe_i47_concordancia_pct,qe_i48_media,qe_i48_concordancia_pct,qe_i49_media,qe_i49_concordancia_pct,qe_i50_media,qe_i50_concordancia_pct,qe_i51_media,qe_i51_concordancia_pct,qe_i52_media,qe_i52_concordancia_pct,qe_i53_media,qe_i53_concordancia_pct,qe_i54_media,qe_i54_concordancia_pct,qe_i55_media,qe_i55_concordancia_pct,qe_i56_media,qe_i56_concordancia_pct,qe_i57_media,qe_i57_concordancia_pct,qe_i58_media,qe_i58_concordancia_pct,qe_i59_media,qe_i59_concordancia_pct,qe_i60_media,qe_i60_concordancia_pct,qe_i61_media,qe_i61_concordancia_pct,qe_i62_media,qe_i62_concordancia_pct,qe_i63_media,qe_i63_concordancia_pct,qe_i64_media,qe_i64_concordancia_pct,qe_i65_media,qe_i65_concordancia_pct,qe_i66_media,qe_i66_concordancia_pct
1151457,4.833333333333333,0.8333333333333334,4.666666666666667,0.8333333333333334,5.5,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.166666666666667,1.0,5.333333333333333,0.8333333333333334,5.333333333333333,1.0,5.666666666666667,1.0,5.166666666666667,1.0,5.166666666666667,1.0,4.833333333333333,0.6666666666666666,5.0,0.8333333333333334,4.833333333333333,0.8333333333333334,5.0,0.8333333333333334,5.166666666666667,1.0,5.333333333333333,1.0,5.5,1.0,5.5,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.5,1.0,4.666666666666667,0.6666666666666666,5.166666666666667,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.5,1.0,5.666666666666667,1.0,5.5,1.0,5.5,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.833333333333333,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.833333333333333,1.0,5.666666666666667,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.666666666666667,1.0,5.833333333333333,1.0
1152312,5.25,1.0,5.5,1.0,5.75,1.0,4.75,1.0,5.0,1.0,4.5,1.0,5.0,1.0,5.5,1.0,5.0,1.0,5.25,1.0,5.0,1.0,5.0,1.0,4.666666666666667,1.0,4.0,0.75,5.5,1.0,5.25,1.0,4.75,1.0,4.75,1.0,5.0,1.0,3.75,0.75,5.5,1.0,5.25,1.0,5.5,1.0,5.0,1.0,5.0,1.0,5.5,1.0,5.5,1.0,5.666666666666667,1.0,5.5,1.0,5.5,1.0,5.25,1.0,5.5,1.0,5.25,1.0,5.25,1.0,5.0,1.0,5.0,1.0,5.25,1.0,5.25,1.0,5.5,1.0,5.25,1.0,5.25,1.0,5.25,1.0,5.25,1.0,5.25,1.0,5.25,1.0,5.25,1.0,5.5,1.0
1152591,3.8333333333333335,0.5,3.4,0.4,5.5,1.0,4.666666666666667,0.6666666666666666,3.5,0.5,4.857142857142857,0.7142857142857143,5.142857142857143,0.8571428571428571,5.2,0.8,4.857142857142857,0.7142857142857143,4.833333333333333,0.8333333333333334,4.285714285714286,0.7142857142857143,4.666666666666667,0.6666666666666666,3.2857142857142856,0.42857142857142855,3.5,0.5,4.8,0.8,4.285714285714286,0.7142857142857143,4.857142857142857,0.7142857142857143,5.428571428571429,1.0,4.857142857142857,0.7142857142857143,4.75,0.75,4.857142857142857,0.8571428571428571,5.428571428571429,0.8571428571428571,6.0,1.0,6.0,1.0,3.5,0.5,6.0,1.0,5.142857142857143,0.8571428571428571,5.0,0.8571428571428571,5.142857142857143,0.8571428571428571,5.285714285714286,0.8571428571428571,4.857142857142857,0.7142857142857143,4.857142857142857,0.7142857142857143,5.0,0.8571428571428571,5.0,0.8571428571428571,4.571428571428571,0.7142857142857143,4.428571428571429,0.7142857142857143,5.5,1.0,5.0,0.8571428571428571,4.857142857142857,0.7142857142857143,4.857142857142857,0.7142857142857143,4.714285714285714,0.7142857142857143,4.714285714285714,0.7142857142857143,4.571428571428571,0.8571428571428571,4.714285714285714,0.8571428571428571,5.0,0.8571428571428571,5.0,0.7142857142857143,4.714285714285714,0.7142857142857143
1152637,5.666666666666667,1.0,5.6,1.0,5.230769230769231,0.9230769230769231,5.133333333333334,0.9333333333333333,5.4,0.9333333333333333,5.133333333333334,0.8666666666666667,5.2,0.9333333333333333,5.466666666666667,0.9333333333333333,5.266666666666667,0.9333333333333333,5.133333333333334,0.9333333333333333,5.266666666666667,0.9333333333333333,4.75,0.75,4.857142857142857,1.0,4.8,0.8,5.666666666666667,1.0,5.266666666666667,0.8666666666666667,5.285714285714286,0.9285714285714286,5.266666666666667,0.9333333333333333,5.4,0.9333333333333333,5.533333333333333,0.9333333333333333,5.266666666666667,0.8666666666666667,5.285714285714286,0.9285714285714286,4.866666666666666,0.8,5.125,0.75,5.0,0.8571428571428571,4.6923076923076925,0.7692307692307693,5.533333333333333,0.9333333333333333,5.785714285714286,1.0,5.4,0.8666666666666667,5.666666666666667,1.0,5.333333333333333,0.9333333333333333,5.5,1.0,5.2,0.8666666666666667,5.533333333333333,1.0,5.785714285714286,1.0,5.071428571428571,1.0,5.2,0.9333333333333333,4.933333333333334,0.9333333333333333,5.428571428571429,1.0,5.5,1.0,5.357142857142857,0.9285714285714286,5.133333333333334,0.9333333333333333,5.266666666666667,1.0,5.333333333333333,1.0,5.533333333333333,0.9333333333333333,5.533333333333333,0.9333333333333333,5.133333333333334,1.0
1152880,4.72,0.68,4.5,0.6666666666666666,4.833333333333333,0.7222222222222222,5.038461538461538,0.8461538461538461,5.230769230769231,0.8846153846153846,4.96,0.8,4.6923076923076925,0.8076923076923077,5.423076923076923,0.9615384615384616,4.576923076923077,0.6923076923076923,4.8076923076923075,0.7692307692307693,4.538461538461538,0.6923076923076923,4.526315789473684,0.7368421052631579,4.923076923076923,0.7692307692307693,4.391304347826087,0.6956521739130435,5.769230769230769,1.0,4.8076923076923075,0.7307692307692307,4.76,0.84,5.0,0.8846153846153846,4.958333333333333,0.8333333333333334,4.25,0.6,4.739130434782608,0.8260869565217391,4.72,0.88,4.923076923076923,0.8846153846153846,5.6,1.0,4.875,0.75,4.833333333333333,0.8333333333333334,4.8,0.8,4.833333333333333,0.8333333333333334,5.1923076923076925,0.8461538461538461,5.115384615384615,0.8461538461538461,4.884615384615385,0.8461538461538461,4.615384615384615,0.7692307692307693,3.92,0.56,4.576923076923077,0.6538461538461539,4.730769230769231,0.7307692307692307,4.5,0.7307692307692307,4.92,0.8,4.076923076923077,0.5769230769230769,4.846153846153846,0.8076923076923077,4.615384615384615,0.8076923076923077,5.076923076923077,0.8846153846153846,5.038461538461538,0.8461538461538461,4.52,0.72,5.076923076923077,0.8846153846153846,5.1923076923076925,0.9230769230769231,5.076923076923077,0.8461538461538461,4.923076923076923,0.8461538461538461
1153801,5.0606060606060606,0.7575757575757576,4.818181818181818,0.7272727272727273,5.0,0.8666666666666667,4.90625,0.875,5.121212121212121,0.8787878787878788,5.032258064516129,0.9354838709677419,5.0625,0.90625,5.242424242424242,0.9393939393939394,5.515151515151516,0.9393939393939394,4.96969696969697,0.8484848484848485,4.96969696969697,0.8787878787878788,4.074074074074074,0.5925925925925926,4.653846153846154,0.7692307692307693,4.451612903225806,0.7096774193548387,4.484848484848484,0.696969696969697,4.818181818181818,0.8484848484848485,5.0625,0.875,5.03030303030303,0.9090909090909091,5.151515151515151,0.8787878787878788,4.266666666666667,0.6666666666666666,5.121212121212121,0.9090909090909091,4.870967741935484,0.8709677419354839,4.636363636363637,0.7878787878787878,4.888888888888889,0.8333333333333334,5.0,0.8,4.909090909090909,0.7878787878787878,5.121212121212121,0.8787878787878788,5.212121212121212,0.8787878787878788,5.121212121212121,0.8787878787878788,5.15625,0.90625,5.212121212121212,0.9393939393939394,4.878787878787879,0.8181818181818182,4.451612903225806,0.7419354838709677,4.6875,0.8125,4.3125,0.6875,4.8125,0.8125,4.8125,0.78125,4.363636363636363,0.696969696969697,5.0625,0.9375,5.1875,0.875,5.2727272727272725,0.9090909090909091,5.151515151515151,0.9090909090909091,5.233333333333333,0.9,4.878787878787879,0.8484848484848485,5.393939393939394,0.9393939393939394,5.290322580645161,0.9032258064516129,4.838709677419355,0.8064516129032258
1154825,4.533333333333333,0.8,4.0,0.6875,5.5,1.0,4.882352941176471,0.8823529411764706,4.235294117647059,0.7647058823529411,4.705882352941177,0.8823529411764706,5.117647058823529,0.8823529411764706,4.9411764705882355,0.8823529411764706,5.470588235294118,1.0,4.823529411764706,0.8823529411764706,4.8125,0.875,5.0,0.9375,5.470588235294118,1.0,4.75,0.875,5.411764705882353,0.9411764705882353,4.823529411764706,0.9411764705882353,5.235294117647059,1.0,5.352941176470588,0.9411764705882353,5.176470588235294,0.8823529411764706,5.529411764705882,1.0,5.529411764705882,1.0,5.0588235294117645,0.9411764705882353,5.470588235294118,1.0,5.411764705882353,0.9411764705882353,4.375,0.75,4.75,0.75,5.470588235294118,1.0,5.352941176470588,1.0,5.529411764705882,1.0,5.470588235294118,1.0,5.352941176470588,0.9411764705882353,5.294117647058823,1.0,5.411764705882353,1.0,5.411764705882353,1.0,5.176470588235294,1.0,5.0588235294117645,0.8823529411764706,5.352941176470588,0.9411764705882353,5.176470588235294,1.0,5.235294117647059,1.0,5.294117647058823,0.9411764705882353,5.176470588235294,0.9411764705882353,5.352941176470588,0.9411764705882353,5.176470588235294,0.9411764705882353,5.352941176470588,1.0,5.529411764705882,1.0,5.529411764705882,1.0,5.411764705882353,1.0
1155366,5.0,0.8125,5.125,0.8125,5.4,0.9,4.9375,0.9375,5.071428571428571,0.8571428571428571,5.5625,1.0,5.066666666666666,0.9333333333333333,5.75,1.0,5.2,0.9333333333333333,5.133333333333334,0.8666666666666667,5.0,0.8666666666666667,4.571428571428571,0.7142857142857143,4.625,0.875,4.6,0.7333333333333333,5.1875,0.875,4.866666666666666,0.8,5.2,0.9333333333333333,5.1875,0.9375,5.266666666666667,0.8666666666666667,4.5,0.7,5.2,0.9333333333333333,5.125,0.8125,4.0,0.6666666666666666,5.2,0.8,5.142857142857143,0.8571428571428571,4.8,0.8666666666666667,5.25,0.9375,5.1875,0.9375,4.9375,0.9375,4.866666666666666,0.9333333333333333,5.25,0.9375,4.8125,0.875,4.5,0.8125,4.6875,0.875,4.5,0.7857142857142857,4.6923076923076925,0.9230769230769231,5.1875,0.9375,4.666666666666667,0.8,5.1875,0.9375,5.125,0.9375,4.9375,0.9375,5.1875,0.9375,4.625,0.8125,4.857142857142857,0.8571428571428571,5.333333333333333,0.9333333333333333,5.0625,0.9375,5.0,0.9375
1156565,6.0,1.0,5.75,1.0,6.0,1.0,5.75,1.0,5.5,1.0,5.25,1.0,5.75,1.0,5.25,1.0,5.5,1.0,5.75,1.0,5.75,1.0,5.333333333333333,1.0,5.0,1.0,5.5,1.0,5.666666666666667,1.0,5.5,1.0,5.5,1.0,6.0,1.0,5.75,1.0,5.25,1.0,5.75,1.0,5.0,1.0,5.25,1.0,5.0,1.0,5.0,1.0,5.5,1.0,5.5,1.0,5.75,1.0,5.5,1.0,5.75,1.0,5.75,1.0,5.5,1.0,5.5,1.0,5.5,1.0,5.5,1.0,4.5,0.75,5.25,1.0,4.25,0.75,5.5,1.0,5.0,0.75,5.25,1.0,5.5,1.0,5.5,1.0,5.0,1.0,5.25,1.0,5.5,1.0,5.25,0.75
1156623,5.0,0.8571428571428571,4.714285714285714,0.8571428571428571,5.714285714285714,1.0,5.285714285714286,1.0,5.0,0.8571428571428571,4.714285714285714,0.8571428571428571,4.857142857142857,1.0,4.714285714285714,0.8571428571428571,5.714285714285714,1.0,5.571428571428571,1.0,5.285714285714286,1.0,5.25,1.0,5.666666666666667,1.0,5.285714285714286,1.0,5.142857142857143,0.8571428571428571,5.571428571428571,1.0,5.142857142857143,1.0,5.285714285714286,1.0,5.142857142857143,0.8571428571428571,4.857142857142857,0.8571428571428571,4.833333333333333,1.0,4.857142857142857,1.0,4.428571428571429,0.8571428571428571,5.0,1.0,6.0,1.0,4.714285714285714,0.8571428571428571,5.142857142857143,1.0,5.285714285714286,1.0,5.285714285714286,1.0,4.857142857142857,0.8571428571428571,5.285714285714286,1.0,4.857142857142857,0.8571428571428571,4.571428571428571,0.8571428571428571,5.142857142857143,1.0,5.285714285714286,1.0,5.428571428571429,1.0,5.0,1.0,4.428571428571429,0.7142857142857143,5.285714285714286,1.0,5.0,0.8571428571428571,5.428571428571429,1.0,5.285714285714286,1.0,5.0,0.8571428571428571,5.142857142857143,1.0,5.166666666666667,1.0,5.428571428571429,1.0,5.285714285714286,1.0
1160182,4.75,0.75,4.75,0.75,5.166666666666667,0.8333333333333334,4.666666666666667,0.6666666666666666,5.166666666666667,0.8333333333333334,5.166666666666667,0.8333333333333334,5.0,0.8333333333333334,4.833333333333333,0.8333333333333334,5.0,0.8333333333333334,4.666666666666667,0.8333333333333334,4.5,0.8333333333333334,4.333333333333333,0.8333333333333334,5.166666666666667,0.8333333333333334,4.2,0.6,4.666666666666667,0.8333333333333334,4.666666666666667,0.8333333333333334,5.0,0.8333333333333334,5.166666666666667,0.8333333333333334,5.166666666666667,0.8333333333333334,4.5,0.8333333333333334,5.166666666666667,0.8333333333333334,4.6,0.8,4.333333333333333,0.8333333333333334,4.666666666666667,0.8333333333333334,5.2,0.8,4.333333333333333,0.6666666666666666,5.0,1.0,5.0,0.8333333333333334,5.166666666666667,1.0,4.666666666666667,0.8333333333333334,4.833333333333333,0.8333333333333334,5.166666666666667,0.8333333333333334,5.2,1.0,4.833333333333333,0.8333333333333334,5.2,1.0,5.0,0.8333333333333334,4.833333333333333,1.0,5.166666666666667,1.0,5.166666666666667,1.0,5.0,1.0,5.0,1.0,4.833333333333333,0.8333333333333334,5.0,0.8333333333333334,5.166666666666667,1.0,4.833333333333333,0.8333333333333334,5.166666666666667,0.8333333333333334,5.333333333333333,0.8333333333333334
1160371,5.0,0.8571428571428571,4.928571428571429,0.8571428571428571,4.896551724137931,0.896551724137931,5.137931034482759,0.9310344827586207,4.862068965517241,0.9310344827586207,5.137931034482759,0.9655172413793104,5.137931034482759,1.0,5.275862068965517,0.9655172413793104,5.310344827586207,0.9310344827586207,4.758620689655173,0.896551724137931,5.068965517241379,0.896551724137931,4.344827586206897,0.7241379310344828,4.896551724137931,0.896551724137931,4.464285714285714,0.8214285714285714,5.0,0.9310344827586207,4.689655172413793,0.8620689655172413,5.137931034482759,0.9310344827586207,5.379310344827586,0.9655172413793104,5.107142857142857,0.9642857142857143,4.714285714285714,0.8928571428571429,5.241379310344827,0.9655172413793104,5.0,0.8620689655172413,4.551724137931035,0.7931034482758621,4.833333333333333,0.8888888888888888,5.0,0.9444444444444444,4.689655172413793,0.7931034482758621,4.931034482758621,0.896551724137931,5.0,0.9655172413793104,5.068965517241379,0.9655172413793104,4.896551724137931,0.896551724137931,5.241379310344827,0.9655172413793104,5.068965517241379,0.9655172413793104,5.172413793103448,0.9655172413793104,4.964285714285714,0.9285714285714286,5.448275862068965,0.9655172413793104,4.9655172413793105,0.9310344827586207,5.172413793103448,0.9310344827586207,5.111111111111111,0.9629629629629629,5.214285714285714,0.9642857142857143,4.931034482758621,0.896551724137931,5.172413793103448,0.9655172413793104,4.896551724137931,0.896551724137931,5.0,0.9629629629629629,5.0,0.9310344827586207,5.103448275862069,0.9655172413793104,5.214285714285714,0.8928571428571429,5.178571428571429,0.9642857142857143
1160424,5.8,1.0,5.2,1.0,4.8,0.6,5.2,0.8,5.0,0.8,5.2,0.8,5.2,0.8,5.4,0.8,5.6,1.0,5.4,1.0,5.4,1.0,5.5,1.0,4.75,0.75,5.2,1.0,5.0,0.8,5.2,0.8,5.2,0.8,5.4,1.0,5.4,1.0,5.8,1.0,4.8,0.8,5.0,0.8,4.8,0.8,,nan,,nan,4.8,1.0,5.2,1.0,5.4,1.0,5.4,1.0,5.0,1.0,5.2,0.8,5.4,1.0,4.8,0.8,5.0,1.0,5.0,1.0,5.2,1.0,5.0,1.0,4.6,0.8,5.2,1.0,5.2,1.0,5.4,1.0,5.4,1.0,5.0,1.0,5.4,1.0,5.4,1.0,5.4,1.0,5.0,0.8
1160481,5.6,1.0,4.8,0.6,5.4,0.8,5.0,0.8,5.0,0.8,5.4,1.0,4.4,0.6,5.0,0.8,5.6,1.0,5.0,0.8,4.8,0.6,4.6,0.6,5.2,0.8,5.0,0.8,4.4,0.6,5.0,0.8,4.8,0.8,5.2,0.8,5.4,0.8,5.0,0.8,5.2,0.8,5.2,0.8,4.6,0.6,4.0,0.5,5.5,1.0,5.4,1.0,5.6,1.0,5.8,1.0,5.6,1.0,5.8,1.0,5.4,0.8,5.8,1.0,5.4,1.0,5.6,1.0,5.6,1.0,5.6,1.0,5.8,1.0,5.4,1.0,5.8,1.0,5.8,1.0,5.8,1.0,5.8,1.0,5.8,1.0,5.8,1.0,5.8,1.0,5.8,1.0,5.8,1.0
1160830,4.173913043478261,0.6695652173913044,3.8253275109170306,0.5720524017467249,5.007220216606498,0.8628158844765343,4.442857142857143,0.7321428571428571,4.169811320754717,0.6641509433962264,4.614334470989761,0.7815699658703071,4.87459807073955,0.842443729903537,4.9438943894389435,0.8679867986798679,4.580985915492958,0.7676056338028169,4.308510638297872,0.6985815602836879,4.2063492063492065,0.6746031746031746,4.584717607973422,0.7574750830564784,4.072413793103448,0.6551724137931034,4.232638888888889,0.6805555555555556,4.514657980456026,0.755700325732899,4.540816326530612,0.7482993197278912,4.776315789473684,0.8125,5.087378640776699,0.8867313915857605,4.840390879478828,0.8534201954397395,4.637010676156583,0.7935943060498221,4.993548387096774,0.867741935483871,4.833887043189368,0.8272425249169435,4.902325581395349,0.8744186046511628,4.993006993006993,0.8706293706293706,4.3061224489795915,0.7346938775510204,4.931330472103005,0.8583690987124464,5.032051282051282,0.8942307692307693,5.012987012987013,0.8928571428571429,5.083601286173633,0.9003215434083601,5.009740259740259,0.8896103896103896,5.057324840764331,0.9012738853503185,5.073717948717949,0.8942307692307693,4.877483443708609,0.8410596026490066,4.9640522875816995,0.8823529411764706,4.74,0.8166666666666667,4.916666666666667,0.84,5.0,0.8838709677419355,4.970779220779221,0.8733766233766234,5.003184713375796,0.8757961783439491,5.041666666666667,0.8974358974358975,5.026143790849673,0.8725490196078431,4.925324675324675,0.8636363636363636,4.9411764705882355,0.8660130718954249,4.986798679867987,0.8778877887788779,5.135483870967742,0.9096774193548387,5.138709677419355,0.8870967741935484,5.155339805825243,0.9061488673139159
1160979,4.684210526315789,0.7894736842105263,4.105263157894737,0.6842105263157895,5.0,0.875,4.9,0.85,4.315789473684211,0.7368421052631579,5.052631578947368,0.8947368421052632,5.1,0.9,5.65,0.95,5.2,0.95,4.842105263157895,0.8947368421052632,4.421052631578948,0.7894736842105263,4.285714285714286,0.7142857142857143,4.846153846153846,0.8461538461538461,4.705882352941177,0.8823529411764706,4.7,0.9,4.526315789473684,0.7368421052631579,5.25,1.0,5.3,1.0,5.05,0.9,4.352941176470588,0.7647058823529411,5.111111111111111,0.8888888888888888,5.222222222222222,1.0,5.0,0.9,5.0,0.9090909090909091,5.0,0.875,4.7894736842105265,0.8421052631578947,5.0,0.9,5.0,0.85,4.55,0.75,4.894736842105263,0.9473684210526315,5.1,0.95,4.7368421052631575,0.8421052631578947,4.2105263157894735,0.6842105263157895,4.666666666666667,0.7777777777777778,4.947368421052632,0.8947368421052632,4.526315789473684,0.7894736842105263,4.684210526315789,0.7894736842105263,4.368421052631579,0.7368421052631579,4.65,0.75,4.578947368421052,0.7894736842105263,5.0,0.8421052631578947,5.0,0.8947368421052632,4.65,0.85,4.7894736842105265,0.8947368421052632,5.25,0.95,5.105263157894737,0.8947368421052632,4.777777777777778,0.7777777777777778
1161404,5.464285714285714,0.9642857142857143,5.25,0.9642857142857143,5.1923076923076925,0.9230769230769231,5.214285714285714,0.9642857142857143,5.107142857142857,0.8928571428571429,5.464285714285714,0.9642857142857143,5.142857142857143,0.9642857142857143,5.392857142857143,0.9642857142857143,5.428571428571429,0.8928571428571429,5.0,0.8928571428571429,5.178571428571429,0.9285714285714286,4.8,0.8,5.388888888888889,0.9444444444444444,4.407407407407407,0.6666666666666666,5.185185185185185,0.8888888888888888,5.148148148148148,0.9259259259259259,5.107142857142857,0.9642857142857143,5.392857142857143,0.9642857142857143,5.357142857142857,0.9642857142857143,4.642857142857143,0.8214285714285714,4.888888888888889,0.9259259259259259,4.928571428571429,0.8928571428571429,5.25,0.9642857142857143,5.230769230769231,0.9230769230769231,5.1,0.9,5.115384615384615,0.8846153846153846,5.214285714285714,0.9285714285714286,5.178571428571429,0.9642857142857143,5.178571428571429,0.9285714285714286,5.142857142857143,0.8928571428571429,5.178571428571429,0.8928571428571429,5.071428571428571,0.8571428571428571,4.518518518518518,0.7407407407407407,4.851851851851852,0.8518518518518519,4.777777777777778,0.8518518518518519,4.814814814814815,0.8518518518518519,4.678571428571429,0.7857142857142857,4.571428571428571,0.75,4.888888888888889,0.8148148148148148,5.0,0.8888888888888888,4.964285714285714,0.8571428571428571,5.037037037037037,0.8518518518518519,4.678571428571429,0.7857142857142857,5.185185185185185,0.8888888888888888,5.142857142857143,0.8571428571428571,5.107142857142857,0.8928571428571429,4.888888888888889,0.8518518518518519
1166758,5.428571428571429,0.9285714285714286,4.8,0.8666666666666667,5.125,0.9375,4.666666666666667,0.8333333333333334,4.444444444444445,0.8333333333333334,4.833333333333333,0.8888888888888888,4.833333333333333,0.8888888888888888,5.111111111111111,0.9444444444444444,5.111111111111111,0.9444444444444444,4.833333333333333,0.9444444444444444,4.722222222222222,0.8333333333333334,4.888888888888889,0.8888888888888888,4.833333333333333,0.8888888888888888,4.705882352941177,0.8823529411764706,5.277777777777778,0.9444444444444444,4.833333333333333,0.8333333333333334,4.9411764705882355,0.9411764705882353,5.0,0.9444444444444444,5.055555555555555,0.9444444444444444,5.0,0.9333333333333333,5.222222222222222,0.9444444444444444,4.888888888888889,0.9444444444444444,4.777777777777778,0.8888888888888888,5.1875,0.9375,4.166666666666667,0.6111111111111112,4.538461538461538,0.7692307692307693,4.823529411764706,0.8235294117647058,5.055555555555555,0.8888888888888888,5.111111111111111,0.9444444444444444,5.0,0.9444444444444444,5.0,1.0,5.0,0.8888888888888888,4.764705882352941,0.8235294117647058,4.588235294117647,0.8823529411764706,4.705882352941177,0.8823529411764706,4.5625,0.875,5.166666666666667,0.9444444444444444,4.647058823529412,0.8823529411764706,5.0,0.9444444444444444,5.166666666666667,0.9444444444444444,5.111111111111111,0.9444444444444444,5.111111111111111,0.9444444444444444,4.705882352941177,0.8823529411764706,5.111111111111111,0.9444444444444444,5.277777777777778,0.9444444444444444,5.277777777777778,0.9444444444444444,5.235294117647059,0.9411764705882353
1168573,5.666666666666667,1.0,5.555555555555555,1.0,5.5,1.0,5.222222222222222,1.0,5.444444444444445,1.0,5.111111111111111,1.0,5.555555555555555,1.0,5.888888888888889,1.0,5.444444444444445,1.0,5.222222222222222,1.0,5.555555555555555,1.0,5.0,1.0,4.8,0.8,4.888888888888889,0.7777777777777778,5.666666666666667,1.0,5.444444444444445,1.0,5.777777777777778,1.0,5.777777777777778,1.0,5.888888888888889,1.0,5.333333333333333,1.0,5.6,1.0,5.444444444444445,1.0,5.222222222222222,0.8888888888888888,5.25,1.0,5.5,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.555555555555555,1.0,5.888888888888889,1.0,5.666666666666667,1.0,5.444444444444445,1.0,5.555555555555555,1.0,5.222222222222222,0.8888888888888888,5.333333333333333,1.0,5.222222222222222,1.0,4.75,0.875,5.777777777777778,1.0,5.555555555555555,1.0,5.444444444444445,1.0,5.777777777777778,1.0,5.777777777777778,1.0,5.444444444444445,1.0,5.333333333333333,0.8888888888888888,5.666666666666667,1.0,5.888888888888889,1.0,5.777777777777778,1.0,5.666666666666667,1.0
1172590,4.988372093023256,0.8372093023255814,4.744186046511628,0.7906976744186046,5.174757281553398,0.8737864077669902,5.092592592592593,0.9074074074074074,5.058252427184466,0.8737864077669902,5.203883495145631,0.8640776699029126,5.268518518518518,0.8888888888888888,5.27027027027027,0.918918918918919,4.980952380952381,0.8476190476190476,5.009174311926605,0.908256880733945,4.88659793814433,0.8144329896907216,5.224299065420561,0.9158878504672897,5.0495049504950495,0.8712871287128713,4.7924528301886795,0.8113207547169812,5.036363636363636,0.8454545454545455,5.0,0.8504672897196262,5.171428571428572,0.8857142857142857,5.361111111111111,0.9351851851851852,5.157407407407407,0.8888888888888888,5.099009900990099,0.8712871287128713,5.352380952380952,0.9333333333333333,5.268518518518518,0.8888888888888888,5.103448275862069,0.8850574712643678,5.079545454545454,0.8636363636363636,4.681818181818182,0.7727272727272727,5.073170731707317,0.8658536585365854,5.37962962962963,0.9537037037037037,5.333333333333333,0.9166666666666666,5.238532110091743,0.9174311926605505,5.222222222222222,0.9259259259259259,5.2342342342342345,0.918918918918919,5.327272727272727,0.9181818181818182,5.186915887850467,0.897196261682243,5.233644859813084,0.9252336448598131,4.990384615384615,0.8557692307692307,5.212962962962963,0.8888888888888888,5.305555555555555,0.9259259259259259,5.2592592592592595,0.9074074074074074,5.305555555555555,0.9074074074074074,5.25,0.9166666666666666,5.25,0.9166666666666666,5.287037037037037,0.9259259259259259,5.264150943396227,0.9056603773584906,5.280373831775701,0.9252336448598131,5.3119266055045875,0.9174311926605505,5.333333333333333,0.9259259259259259,5.321100917431193,0.908256880733945
